,countryname,isocode,iso2code,region,regioncode,year,school,id
9288,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,1997,,MLT1997
9290,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,1999,,MLT1999
9291,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2003,9.7799997,MLT2003
9292,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2001,,MLT2001
9293,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2002,,MLT2002
9295,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2004,,MLT2004
9296,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2008,10.13,MLT2008
9297,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2006,,MLT2006
9298,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2007,,MLT2007
9300,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2009,,MLT2009
9301,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2013,10.52,MLT2013
9302,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2011,,MLT2011
9303,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2012,,MLT2012
9305,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2014,,MLT2014
9306,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2015,,MLT2015
9307,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2020,,MLT2020
9308,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2025,,MLT2025
9309,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2030,,MLT2030
9310,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2035,,MLT2035
9311,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2040,,MLT2040
9312,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2045,,MLT2045
9313,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2050,,MLT2050
9314,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2055,,MLT2055
9315,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2060,,MLT2060
9316,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2065,,MLT2065
9317,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2070,,MLT2070
9318,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2075,,MLT2075
9319,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2080,,MLT2080
9320,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2085,,MLT2085
9321,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2090,,MLT2090
9322,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2095,,MLT2095
9323,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,2100,,MLT2100
9324,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1973,1.45,MMR1973
9325,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1971,,MMR1971
9326,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1972,,MMR1972
9328,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1974,,MMR1974
9329,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1978,1.6,MMR1978
9330,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1976,,MMR1976
9331,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1977,,MMR1977
9333,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1979,,MMR1979
9334,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1983,2.23,MMR1983
9335,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1981,,MMR1981
9336,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1982,,MMR1982
9338,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1984,,MMR1984
9339,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1988,2.73,MMR1988
9340,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1986,,MMR1986
9341,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1987,,MMR1987
9343,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1989,,MMR1989
9344,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1993,2.8299999,MMR1993
9345,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1991,,MMR1991
9346,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1992,,MMR1992
9348,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1994,,MMR1994
9349,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1998,3.22,MMR1998
9350,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1996,,MMR1996
9351,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1997,,MMR1997
9353,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1999,,MMR1999
9354,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2003,3.6900001000000002,MMR2003
9355,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2001,,MMR2001
9356,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2002,,MMR2002
9358,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2004,,MMR2004
9359,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2008,4.23,MMR2008
9360,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2006,,MMR2006
9361,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2007,,MMR2007
9363,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2009,,MMR2009
9364,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2013,4.8499999,MMR2013
9365,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2011,,MMR2011
9366,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2012,,MMR2012
9368,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2014,,MMR2014
9369,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2015,,MMR2015
9370,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2020,,MMR2020
9371,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2025,,MMR2025
9372,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2030,,MMR2030
9373,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2035,,MMR2035
9374,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2040,,MMR2040
9375,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2045,,MMR2045
9376,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2050,,MMR2050
9377,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2055,,MMR2055
9378,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2060,,MMR2060
9379,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2065,,MMR2065
9380,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2070,,MMR2070
9381,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2075,,MMR2075
9382,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2080,,MMR2080
9383,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2085,,MMR2085
9384,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2090,,MMR2090
9385,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2095,,MMR2095
9386,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,2100,,MMR2100
9387,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1973,,MNA1973
9388,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1971,,MNA1971
9389,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1972,,MNA1972
9391,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1974,,MNA1974
9392,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1978,,MNA1978
9393,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1976,,MNA1976
9394,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1977,,MNA1977
9396,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1979,,MNA1979
9397,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1983,,MNA1983
9398,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1981,,MNA1981
9399,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1982,,MNA1982
9401,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1984,,MNA1984
9402,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1988,,MNA1988
9403,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1986,,MNA1986
9404,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1987,,MNA1987
9406,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1989,,MNA1989
9407,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1993,,MNA1993
9408,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1991,,MNA1991
9409,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1992,,MNA1992
9411,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1994,,MNA1994
9412,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1998,,MNA1998
9413,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1996,,MNA1996
9414,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1997,,MNA1997
9416,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,1999,,MNA1999
9417,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2003,,MNA2003
9418,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2001,,MNA2001
9419,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2002,,MNA2002
9421,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2004,,MNA2004
9422,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2008,,MNA2008
9423,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2006,,MNA2006
9424,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2007,,MNA2007
9426,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2009,,MNA2009
9427,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2013,,MNA2013
9428,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2011,,MNA2011
9429,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2012,,MNA2012
9431,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2014,,MNA2014
9432,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2015,,MNA2015
9433,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2020,,MNA2020
9434,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2025,,MNA2025
9435,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2030,,MNA2030
9436,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2035,,MNA2035
9437,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2040,,MNA2040
9438,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2045,,MNA2045
9439,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2050,,MNA2050
9440,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2055,,MNA2055
9441,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2060,,MNA2060
9442,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2065,,MNA2065
9443,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2070,,MNA2070
9444,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2075,,MNA2075
9445,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2080,,MNA2080
9446,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2085,,MNA2085
9447,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2090,,MNA2090
9448,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2095,,MNA2095
9449,Middle East & North Africa (developing only),MNA,XQ,Aggregates,,2100,,MNA2100
9450,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1973,,MNE1973
9451,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1971,,MNE1971
9452,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1972,,MNE1972
9454,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1974,,MNE1974
9455,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1978,,MNE1978
9456,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1976,,MNE1976
9457,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1977,,MNE1977
9459,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1979,,MNE1979
9460,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1983,,MNE1983
9461,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1981,,MNE1981
9462,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1982,,MNE1982
9464,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1984,,MNE1984
9465,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1988,,MNE1988
9466,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1986,,MNE1986
9467,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1987,,MNE1987
9469,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1989,,MNE1989
9470,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1993,,MNE1993
9471,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1991,,MNE1991
9472,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1992,,MNE1992
9474,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1994,,MNE1994
9475,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1998,,MNE1998
9476,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1996,,MNE1996
9477,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1997,,MNE1997
9479,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,1999,,MNE1999
9480,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2003,,MNE2003
9481,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2001,,MNE2001
9482,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2002,,MNE2002
9484,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2004,,MNE2004
9485,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2008,,MNE2008
9486,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2006,,MNE2006
9487,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2007,,MNE2007
9489,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2009,,MNE2009
9490,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2013,,MNE2013
9491,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2011,,MNE2011
9492,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2012,,MNE2012
9494,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2014,,MNE2014
9495,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2015,,MNE2015
9496,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2020,,MNE2020
9497,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2025,,MNE2025
9498,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2030,,MNE2030
9499,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2035,,MNE2035
9500,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2040,,MNE2040
9501,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2045,,MNE2045
9502,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2050,,MNE2050
9503,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2055,,MNE2055
9504,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2060,,MNE2060
9505,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2065,,MNE2065
9506,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2070,,MNE2070
9507,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2075,,MNE2075
9508,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2080,,MNE2080
9509,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2085,,MNE2085
9510,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2090,,MNE2090
9511,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2095,,MNE2095
9512,Montenegro,MNE,ME,Europe & Central Asia (all income levels),ECS,2100,,MNE2100
9513,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1973,3.5599998999999998,MNG1973
9514,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1971,,MNG1971
9515,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1972,,MNG1972
9517,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1974,,MNG1974
9518,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1978,5.6500001,MNG1978
9519,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1976,,MNG1976
9520,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1977,,MNG1977
9522,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1979,,MNG1979
9523,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1983,6.3499999,MNG1983
9524,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1981,,MNG1981
9525,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1982,,MNG1982
9527,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1984,,MNG1984
9528,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1988,7.02,MNG1988
9529,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1986,,MNG1986
9530,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1987,,MNG1987
9532,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1989,,MNG1989
9533,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1993,7.7600002,MNG1993
9534,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1991,,MNG1991
9535,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1992,,MNG1992
9537,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1994,,MNG1994
9538,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1998,7.8400002,MNG1998
9539,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1996,,MNG1996
9540,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1997,,MNG1997
9542,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,1999,,MNG1999
9543,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2003,7.880000099999999,MNG2003
9544,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2001,,MNG2001
9545,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2002,,MNG2002
9547,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2004,,MNG2004
9548,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2008,8.569999699999999,MNG2008
9549,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2006,,MNG2006
9550,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2007,,MNG2007
9552,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2009,,MNG2009
9553,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2013,9.1999998,MNG2013
9554,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2011,,MNG2011
9555,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2012,,MNG2012
9557,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2014,,MNG2014
9558,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2015,,MNG2015
9559,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2020,,MNG2020
9560,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2025,,MNG2025
9561,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2030,,MNG2030
9562,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2035,,MNG2035
9563,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2040,,MNG2040
9564,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2045,,MNG2045
9565,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2050,,MNG2050
9566,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2055,,MNG2055
9567,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2060,,MNG2060
9568,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2065,,MNG2065
9569,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2070,,MNG2070
9570,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2075,,MNG2075
9571,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2080,,MNG2080
9572,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2085,,MNG2085
9573,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2090,,MNG2090
9574,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2095,,MNG2095
9575,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,2100,,MNG2100
9576,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1973,,MNP1973
9577,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1971,,MNP1971
9578,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1972,,MNP1972
9580,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1974,,MNP1974
9581,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1978,,MNP1978
9582,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1976,,MNP1976
9583,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1977,,MNP1977
9585,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1979,,MNP1979
9586,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1983,,MNP1983
9587,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1981,,MNP1981
9588,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1982,,MNP1982
9590,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1984,,MNP1984
9591,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1988,,MNP1988
9592,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1986,,MNP1986
9593,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1987,,MNP1987
9595,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1989,,MNP1989
9596,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1993,,MNP1993
9597,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1991,,MNP1991
9598,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1992,,MNP1992
9600,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1994,,MNP1994
9601,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1998,,MNP1998
9602,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1996,,MNP1996
9603,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1997,,MNP1997
9605,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,1999,,MNP1999
9606,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2003,,MNP2003
9607,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2001,,MNP2001
9608,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2002,,MNP2002
9610,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2004,,MNP2004
9611,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2008,,MNP2008
9612,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2006,,MNP2006
9613,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2007,,MNP2007
9615,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2009,,MNP2009
9616,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2013,,MNP2013
9617,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2011,,MNP2011
9618,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2012,,MNP2012
9620,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2014,,MNP2014
9621,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2015,,MNP2015
9622,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2020,,MNP2020
9623,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2025,,MNP2025
9624,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2030,,MNP2030
9625,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2035,,MNP2035
9626,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2040,,MNP2040
9627,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2045,,MNP2045
9628,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2050,,MNP2050
9629,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2055,,MNP2055
9630,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2060,,MNP2060
9631,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2065,,MNP2065
9632,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2070,,MNP2070
9633,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2075,,MNP2075
9634,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2080,,MNP2080
9635,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2085,,MNP2085
9636,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2090,,MNP2090
9637,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2095,,MNP2095
9638,Northern Mariana Islands,MNP,MP,East Asia & Pacific (all income levels),EAS,2100,,MNP2100
9639,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1973,1.01,MOZ1973
9640,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1971,,MOZ1971
9641,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1972,,MOZ1972
9643,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1974,,MOZ1974
